7916	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
7917	2	0	6	2	2	0	2	2	4	4	0	2	1	3	1	1
7918	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7919	2	0	0	8	2	0	2	2	4	4	1	1	1	3	2	0
7920	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7921	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7922	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
7923	0	2	4	4	1	1	2	2	4	4	2	0	0	4	1	1
7924	1	0	4	0	0	1	2	0	4	0	0	1	0	2	1	0
7925	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7926	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7927	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7928	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
7929	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7930	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7931	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
7932	2	0	3	5	1	1	2	2	4	4	2	0	0	4	2	0
7933	3	0	4	8	1	2	4	2	4	8	1	2	4	2	3	0
7934	0	2	8	0	0	2	2	2	4	4	0	2	2	2	1	1
7935	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7936	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
7937	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7938	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7939	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7940	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7941	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
7942	2	0	5	3	0	2	4	0	1	7	0	2	2	2	2	0
7943	2	0	1	7	2	0	2	2	4	4	1	1	0	4	2	0
7944	1	0	0	4	0	1	0	2	4	0	1	0	0	2	1	0
7945	2	0	2	6	1	1	2	2	4	4	2	0	2	2	1	1
7946	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7947	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
7948	2	0	7	1	1	1	1	3	4	4	1	1	2	2	1	1
7949	0	2	6	2	1	1	2	2	4	4	2	0	3	1	0	2
7950	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7951	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
7952	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
7953	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7954	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
7955	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
7956	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7957	2	0	8	0	2	0	2	2	4	4	1	1	2	2	0	2
7958	0	3	4	8	1	2	4	2	4	8	1	2	6	0	0	3
7959	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
7960	0	2	1	7	2	0	2	2	4	4	2	0	2	2	0	2
7961	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7962	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
7963	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7964	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7965	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
7966	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7967	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7968	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7969	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7970	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7971	3	0	10	2	1	2	5	1	4	8	1	2	4	2	0	3
7972	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7973	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
7974	0	3	8	4	1	2	3	3	4	8	1	2	5	1	0	3
7975	0	2	3	5	1	1	4	0	0	8	0	2	4	0	2	0
7976	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
7977	2	0	5	3	1	1	1	3	6	2	1	1	1	3	0	2
7978	0	2	4	4	1	1	1	3	4	4	2	0	0	4	0	2
7979	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7980	2	0	3	5	1	1	4	0	2	6	0	2	4	0	0	2
7981	0	2	4	4	0	2	2	2	4	4	1	1	2	2	2	0
7982	0	2	4	4	0	2	2	2	4	4	1	1	1	3	1	1
7983	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7984	0	3	9	3	1	2	2	4	4	8	2	1	4	2	1	2
7985	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
7986	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
7987	2	0	7	1	2	0	2	2	4	4	1	1	2	2	0	2
7988	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7989	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7990	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
7991	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7992	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
7993	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7994	3	0	10	2	1	2	1	5	4	8	3	0	4	2	0	3
7995	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7996	0	1	0	4	1	0	1	1	0	4	0	1	0	2	1	0
7997	2	0	1	7	2	0	2	2	4	4	2	0	2	2	1	1
7998	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
7999	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8000	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8001	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8002	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8003	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
8004	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8005	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8006	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8007	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8008	3	0	7	5	1	2	6	0	4	8	0	3	4	2	3	0
8009	4	0	10	6	0	4	6	2	6	10	1	3	3	5	2	2
8010	0	3	8	4	1	2	2	4	6	6	2	1	4	2	1	2
8011	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8012	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8013	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
8014	0	2	6	2	1	1	0	4	8	0	2	0	0	4	0	2
8015	0	3	11	1	1	2	5	1	4	8	1	2	4	2	0	3
8016	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
8017	3	0	6	6	2	1	4	2	4	8	1	2	4	2	3	0
8018	2	0	5	3	1	1	2	2	4	4	1	1	4	0	1	1
8019	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8020	0	2	4	4	1	1	1	3	4	4	1	1	4	0	0	2
8021	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8022	0	4	13	3	0	4	4	4	16	0	4	0	3	5	1	3
8023	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
8024	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
8025	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
8026	0	3	9	3	1	2	3	3	4	8	2	1	4	2	0	3
8027	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8028	3	0	8	4	2	1	4	2	6	6	1	2	0	6	3	0
8029	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8030	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8031	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
8032	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8033	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8034	3	0	9	3	1	2	2	4	4	8	2	1	4	2	2	1
8035	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8036	2	0	1	7	2	0	4	0	0	8	0	2	4	0	2	0
8037	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
8038	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8039	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8040	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8041	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8042	2	0	7	1	1	1	2	2	4	4	0	2	2	2	2	0
8043	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8044	3	0	11	1	2	1	2	4	4	8	3	0	4	2	0	3
8045	0	2	8	0	2	0	2	2	4	4	1	1	2	2	0	2
8046	2	0	0	8	2	0	2	2	4	4	1	1	2	2	1	1
8047	2	0	4	4	2	0	2	2	4	4	2	0	0	4	0	2
8048	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8049	0	1	2	2	0	1	2	0	0	4	0	1	2	0	1	0
8050	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8051	0	2	2	6	1	1	3	1	4	4	0	2	1	3	2	0
8052	2	0	8	0	1	1	2	2	4	4	2	0	2	2	1	1
8053	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8054	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8055	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8056	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8057	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8058	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8059	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8060	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8061	1	0	4	0	0	1	2	0	0	4	1	0	0	2	0	1
8062	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8063	2	0	8	0	2	0	2	2	4	4	1	1	4	0	0	2
8064	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8065	1	0	2	2	1	0	0	2	4	0	1	0	1	1	0	1
8066	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8067	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8068	0	3	12	0	0	3	0	6	7	5	3	0	6	0	0	3
8069	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8070	2	0	2	6	1	1	4	0	0	8	0	2	4	0	2	0
8071	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8072	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8073	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
8074	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8075	3	0	9	3	1	2	2	4	5	7	2	1	4	2	1	2
8076	2	0	8	0	1	1	4	0	4	4	2	0	2	2	1	1
8077	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8078	1	0	2	2	1	0	0	2	0	4	1	0	2	0	0	1
8079	2	0	6	2	0	2	0	4	4	4	2	0	2	2	0	2
8080	0	2	4	4	0	2	4	0	4	4	1	1	3	1	2	0
8081	0	3	11	1	1	2	2	4	5	7	2	1	4	2	1	2
8082	2	0	4	4	2	0	0	4	4	4	2	0	0	4	2	0
8083	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8084	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8085	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8086	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8087	0	1	4	0	0	1	0	2	4	0	1	0	1	1	1	0
8088	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8089	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8090	2	0	2	6	1	1	3	1	4	4	0	2	4	0	2	0
8091	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
8092	0	3	10	2	1	2	2	4	4	8	2	1	4	2	0	3
8093	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
8094	3	0	3	9	3	0	2	4	8	4	2	1	2	4	1	2
8095	0	2	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8096	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8097	2	0	5	3	0	2	3	1	4	4	0	2	2	2	2	0
8098	0	2	6	2	0	2	1	3	4	4	2	0	2	2	2	0
8099	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8100	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8101	2	0	6	2	0	2	2	2	4	4	1	1	2	2	2	0
8102	3	0	12	0	0	3	4	2	6	6	1	2	4	2	0	3
8103	3	0	2	10	1	2	4	2	4	8	1	2	4	2	3	0
8104	0	2	8	0	0	2	1	3	4	4	2	0	4	0	0	2
8105	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8106	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
8107	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
8108	0	3	5	7	2	1	2	4	8	4	0	3	2	4	2	1
8109	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8110	2	0	4	4	1	1	2	2	5	3	1	1	0	4	1	1
8111	1	0	3	1	1	0	2	0	0	4	0	1	0	2	1	0
8112	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8113	2	0	5	3	1	1	2	2	4	4	2	0	3	1	0	2
8114	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8115	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
8116	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8117	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8118	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8119	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8120	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
8121	2	0	4	4	2	0	3	1	4	4	0	2	4	0	0	2
8122	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8123	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8124	2	0	7	1	1	1	0	4	5	3	2	0	2	2	1	1
8125	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8126	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8127	2	0	8	0	0	2	2	2	4	4	1	1	1	3	2	0
8128	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
8129	3	0	7	5	1	2	4	2	4	8	1	2	4	2	1	2
8130	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8131	0	2	4	4	0	2	2	2	4	4	0	2	2	2	1	1
8132	2	0	5	3	1	1	2	2	4	4	0	2	0	4	2	0
8133	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8134	0	2	2	6	1	1	0	4	4	4	0	2	2	2	2	0
8135	0	3	7	5	1	2	4	2	4	8	1	2	4	2	2	1
8136	0	1	4	0	0	1	0	2	4	0	1	0	1	1	1	0
8137	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8138	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8139	2	0	5	3	0	2	4	0	4	4	0	2	2	2	1	1
8140	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8141	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8142	0	4	5	11	1	3	2	6	12	4	3	1	3	5	3	1
8143	3	0	6	6	1	2	4	2	4	8	2	1	4	2	1	2
8144	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8145	0	2	3	5	1	1	1	3	4	4	2	0	3	1	1	1
8146	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8147	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8148	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8149	4	0	8	8	2	2	4	4	9	7	2	2	6	2	1	3
8150	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8151	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8152	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8153	2	0	8	0	0	2	1	3	4	4	2	0	1	3	0	2
8154	3	0	10	2	1	2	4	2	4	8	3	0	4	2	0	3
8155	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8156	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8157	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8158	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8159	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8160	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
8161	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8162	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8163	0	2	4	4	1	1	3	1	4	4	0	2	3	1	0	2
8164	0	2	2	6	0	2	2	2	4	4	1	1	2	2	2	0
8165	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8166	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8167	2	0	5	3	1	1	2	2	4	4	0	2	1	3	2	0
8168	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8169	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8170	0	2	4	4	0	2	1	3	4	4	1	1	2	2	2	0
8171	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8172	0	2	8	0	0	2	0	4	5	3	0	2	3	1	0	2
8173	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
8174	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8175	2	0	7	1	1	1	2	2	4	4	1	1	1	3	1	1
8176	2	0	2	6	2	0	3	1	4	4	0	2	2	2	1	1
8177	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8178	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
8179	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8180	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8181	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8182	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8183	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8184	0	3	6	6	1	2	1	5	6	6	3	0	2	4	1	2
8185	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8186	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8187	3	0	8	4	1	2	4	2	4	8	3	0	0	6	0	3
8188	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8189	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8190	0	1	0	4	1	0	1	1	0	4	1	0	2	0	0	1
8191	3	0	10	2	1	2	2	4	6	6	2	1	6	0	0	3
8192	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
8193	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8194	3	0	3	9	2	1	2	4	8	4	2	1	2	4	1	2
8195	0	2	5	3	1	1	0	4	4	4	1	1	2	2	2	0
8196	0	1	1	3	0	1	0	2	4	0	0	1	1	1	1	0
8197	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8198	0	2	5	3	1	1	1	3	4	4	2	0	2	2	1	1
8199	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
8200	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
8201	0	3	11	1	1	2	2	4	8	4	2	1	4	2	1	2
8202	0	3	1	11	2	1	6	0	10	2	0	3	2	4	3	0
8203	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8204	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8205	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8206	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
8207	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8208	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8209	2	0	6	2	1	1	0	4	4	4	0	2	2	2	2	0
8210	0	2	2	6	1	1	2	2	4	4	1	1	3	1	2	0
8211	3	0	10	2	1	2	1	5	4	8	3	0	4	2	1	2
8212	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
8213	2	0	0	8	1	1	2	2	4	4	0	2	2	2	2	0
8214	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8215	0	2	0	8	2	0	2	2	4	4	0	2	1	3	2	0
8216	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
8217	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
8218	0	3	8	4	1	2	2	4	4	8	2	1	4	2	3	0
8219	3	0	6	6	2	1	2	4	8	4	2	1	2	4	0	3
8220	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
8221	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8222	4	0	11	5	2	2	2	6	8	8	3	1	4	4	4	0
8223	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
8224	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8225	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
8226	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
8227	1	0	2	2	1	0	0	2	0	4	0	1	2	0	0	1
8228	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8229	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8230	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8231	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
8232	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8233	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8234	0	2	1	7	1	1	3	1	4	4	1	1	3	1	2	0
8235	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8236	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8237	0	2	8	0	0	2	2	2	4	4	0	2	4	0	0	2
8238	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8239	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8240	2	0	8	0	0	2	3	1	4	4	0	2	0	4	2	0
8241	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8242	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8243	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8244	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8245	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8246	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
8247	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8248	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8249	0	2	8	0	1	1	0	4	4	4	0	2	2	2	1	1
8250	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8251	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8252	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8253	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8254	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8255	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8256	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8257	0	2	2	6	1	1	3	1	4	4	1	1	2	2	2	0
8258	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
8259	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8260	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8261	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8262	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
8263	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
8264	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8265	0	3	8	4	1	2	4	2	4	8	3	0	5	1	0	3
8266	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8267	2	0	6	2	1	1	0	4	8	0	2	0	2	2	0	2
8268	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
8269	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
8270	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
8271	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8272	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
8273	0	2	0	8	2	0	3	1	4	4	1	1	2	2	2	0
8274	2	0	7	1	1	1	2	2	4	4	1	1	1	3	1	1
8275	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
8276	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8277	2	0	7	1	1	1	2	2	4	4	2	0	2	2	1	1
8278	2	0	6	2	1	1	2	2	4	4	1	1	1	3	1	1
8279	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8280	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8281	2	0	8	0	0	2	0	4	4	4	0	2	4	0	0	2
8282	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
8283	2	0	6	2	1	1	0	4	4	4	2	0	4	0	0	2
8284	3	0	8	4	1	2	2	4	4	8	0	3	5	1	0	3
8285	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8286	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
8287	2	0	2	6	1	1	3	1	4	4	0	2	2	2	2	0
8288	0	3	4	8	2	1	2	4	8	4	2	1	2	4	1	2
8289	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
8290	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
8291	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8292	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8293	2	0	4	4	1	1	1	3	4	4	0	2	2	2	2	0
8294	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8295	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8296	2	0	8	0	1	1	3	1	4	4	2	0	2	2	0	2
8297	0	2	4	4	1	1	3	1	0	8	0	2	4	0	0	2
8298	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
8299	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8300	0	2	0	8	0	2	2	2	4	4	1	1	1	3	0	2
8301	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8302	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8303	4	0	6	10	4	0	7	1	4	12	4	0	6	2	1	3
8304	2	0	4	4	1	1	2	2	0	8	1	1	4	0	1	1
8305	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
8306	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8307	0	3	6	6	1	2	4	2	4	8	2	1	4	2	3	0
8308	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8309	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
8310	0	4	10	6	2	2	4	4	8	8	3	1	4	4	3	1
8311	0	3	0	12	2	1	2	4	6	6	2	1	4	2	3	0
8312	3	0	9	3	1	2	3	3	4	8	2	1	4	2	0	3
8313	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8314	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
8315	4	0	4	12	4	0	7	1	7	9	1	3	3	5	2	2
