8260	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8261	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8262	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8263	0	2	2	6	2	0	4	0	4	4	1	1	2	2	2	0
8264	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8265	1	0	0	4	0	1	0	2	4	0	1	0	0	2	1	0
8266	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8267	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8268	3	0	10	2	1	2	1	5	4	8	3	0	4	2	0	3
8269	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8270	2	0	6	2	1	1	0	4	4	4	1	1	2	2	1	1
8271	4	0	6	10	3	1	4	4	12	4	1	3	5	3	3	1
8272	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8273	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8274	0	2	8	0	1	1	2	2	4	4	1	1	2	2	1	1
8275	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8276	2	0	8	0	0	2	2	2	4	4	0	2	3	1	1	1
8277	0	3	8	4	1	2	0	6	5	7	3	0	4	2	0	3
8278	2	0	3	5	1	1	3	1	4	4	1	1	2	2	0	2
8279	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8280	0	2	3	5	1	1	2	2	4	4	2	0	1	3	2	0
8281	2	0	1	7	1	1	2	2	4	4	0	2	2	2	1	1
8282	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
8283	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8284	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8285	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8286	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8287	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8288	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8289	0	1	2	2	1	0	0	2	0	4	1	0	2	0	0	1
8290	0	3	2	10	1	2	4	2	6	6	1	2	4	2	3	0
8291	0	3	3	9	2	1	4	2	8	4	2	1	2	4	0	3
8292	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
8293	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8294	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
8295	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8296	3	0	10	2	2	1	2	4	5	7	2	1	4	2	2	1
8297	0	3	7	5	1	2	3	3	8	4	1	2	1	5	1	2
8298	2	0	6	2	1	1	1	3	4	4	0	2	3	1	1	1
8299	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8300	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8301	2	0	4	4	1	1	3	1	4	4	2	0	0	4	2	0
8302	0	2	8	0	0	2	1	3	4	4	0	2	3	1	0	2
8303	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
8304	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
8305	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8306	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8307	2	0	2	6	1	1	2	2	4	4	2	0	1	3	2	0
8308	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8309	0	2	4	4	1	1	2	2	5	3	1	1	0	4	1	1
8310	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8311	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8312	0	2	7	1	1	1	0	4	4	4	1	1	1	3	2	0
8313	2	0	4	4	1	1	2	2	5	3	1	1	2	2	1	1
8314	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8315	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8316	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8317	3	0	10	2	2	1	2	4	8	4	2	1	2	4	3	0
8318	0	2	1	7	1	1	4	0	5	3	2	0	2	2	0	2
8319	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8320	2	0	2	6	2	0	2	2	4	4	2	0	4	0	0	2
8321	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8322	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8323	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
8324	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8325	2	0	0	8	2	0	0	4	4	4	2	0	1	3	2	0
8326	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8327	0	2	8	0	1	1	0	4	4	4	2	0	3	1	0	2
8328	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8329	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8330	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
8331	2	0	7	1	0	2	0	4	4	4	2	0	2	2	1	1
8332	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8333	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8334	0	2	2	6	1	1	3	1	5	3	1	1	2	2	2	0
8335	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8336	2	0	2	6	1	1	0	4	4	4	0	2	2	2	2	0
8337	2	0	1	7	1	1	2	2	4	4	0	2	1	3	2	0
8338	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8339	3	0	8	4	2	1	2	4	4	8	1	2	4	2	3	0
8340	2	0	4	4	1	1	3	1	4	4	1	1	0	4	1	1
8341	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8342	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8343	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8344	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8345	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8346	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8347	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8348	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8349	0	2	3	5	2	0	0	4	4	4	2	0	2	2	0	2
8350	0	3	9	3	1	2	5	1	8	4	1	2	2	4	1	2
8351	0	1	3	1	0	1	2	0	0	4	0	1	2	0	1	0
8352	0	1	2	2	0	1	1	1	0	4	1	0	2	0	1	0
8353	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8354	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
8355	0	3	7	5	1	2	2	4	4	8	2	1	4	2	1	2
8356	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8357	0	1	1	3	0	1	2	0	0	4	0	1	1	1	1	0
8358	2	0	7	1	1	1	0	4	4	4	2	0	3	1	2	0
8359	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8360	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
8361	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8362	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
8363	0	2	6	2	1	1	2	2	4	4	1	1	0	4	1	1
8364	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8365	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8366	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8367	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8368	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8369	3	0	12	0	1	2	0	6	4	8	3	0	4	2	0	3
8370	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
8371	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8372	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8373	0	3	11	1	1	2	2	4	8	4	2	1	5	1	0	3
8374	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8375	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8376	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8377	0	2	0	8	1	1	2	2	4	4	1	1	3	1	2	0
8378	2	0	4	4	1	1	3	1	0	8	1	1	4	0	0	2
8379	3	0	9	3	0	3	4	2	6	6	0	3	4	2	3	0
8380	2	0	2	6	2	0	3	1	4	4	1	1	0	4	2	0
8381	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8382	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8383	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8384	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8385	0	2	8	0	1	1	0	4	4	4	2	0	3	1	0	2
8386	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
8387	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8388	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8389	2	0	7	1	1	1	2	2	4	4	1	1	1	3	2	0
8390	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8391	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8392	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8393	0	2	0	8	2	0	2	2	4	4	0	2	0	4	2	0
8394	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8395	2	0	5	3	2	0	2	2	4	4	2	0	2	2	1	1
8396	3	0	10	2	1	2	2	4	4	8	3	0	4	2	1	2
8397	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8398	3	0	0	12	3	0	2	4	5	7	3	0	2	4	0	3
8399	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8400	0	3	5	7	2	1	4	2	4	8	1	2	4	2	0	3
8401	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8402	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8403	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8404	4	0	3	13	3	1	6	2	7	9	0	4	3	5	4	0
8405	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8406	0	2	6	2	0	2	2	2	4	4	0	2	2	2	1	1
8407	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
8408	3	0	10	2	1	2	4	2	4	8	1	2	2	4	3	0
8409	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
8410	0	2	2	6	2	0	2	2	4	4	1	1	1	3	1	1
8411	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8412	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
8413	2	0	7	1	1	1	3	1	4	4	0	2	2	2	2	0
8414	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
8415	3	0	9	3	1	2	2	4	4	8	3	0	4	2	0	3
8416	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
8417	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8418	0	2	3	5	1	1	3	1	0	8	0	2	4	0	2	0
8419	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8420	0	2	4	4	0	2	4	0	4	4	1	1	1	3	0	2
8421	0	2	8	0	0	2	0	4	5	3	2	0	2	2	1	1
8422	1	0	1	3	1	0	0	2	4	0	1	0	0	2	1	0
8423	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8424	1	0	1	3	1	0	2	0	0	4	1	0	2	0	1	0
8425	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8426	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
8427	0	1	3	1	0	1	2	0	0	4	0	1	2	0	1	0
8428	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8429	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8430	0	2	1	7	2	0	2	2	4	4	2	0	2	2	0	2
8431	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
8432	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8433	0	2	4	4	1	1	2	2	4	4	1	1	4	0	1	1
8434	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8435	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8436	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8437	1	0	1	3	0	1	2	0	0	4	0	1	2	0	1	0
8438	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8439	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
8440	0	4	6	10	1	3	6	2	9	7	1	3	0	8	3	1
8441	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8442	3	0	10	2	1	2	4	2	4	8	1	2	4	2	0	3
8443	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
8444	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8445	2	0	4	4	1	1	2	2	5	3	2	0	0	4	2	0
8446	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8447	2	0	3	5	1	1	4	0	4	4	0	2	2	2	1	1
8448	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8449	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8450	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8451	0	2	0	8	2	0	4	0	4	4	0	2	3	1	1	1
8452	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8453	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
8454	0	3	9	3	2	1	4	2	8	4	1	2	2	4	1	2
8455	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8456	2	0	6	2	0	2	2	2	4	4	0	2	2	2	2	0
8457	3	0	11	1	1	2	1	5	8	4	2	1	4	2	1	2
8458	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
8459	2	0	2	6	1	1	2	2	4	4	1	1	2	2	0	2
8460	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8461	2	0	1	7	1	1	4	0	4	4	1	1	1	3	2	0
8462	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
8463	3	0	9	3	1	2	2	4	4	8	2	1	4	2	1	2
8464	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8465	2	0	8	0	1	1	3	1	4	4	1	1	2	2	0	2
8466	0	2	1	7	1	1	3	1	4	4	1	1	2	2	0	2
8467	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8468	2	0	8	0	0	2	0	4	4	4	0	2	2	2	0	2
8469	2	0	7	1	0	2	2	2	4	4	2	0	2	2	1	1
8470	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8471	2	0	3	5	1	1	3	1	4	4	0	2	3	1	2	0
8472	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8473	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
8474	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8475	0	2	1	7	1	1	4	0	4	4	0	2	1	3	2	0
8476	0	2	4	4	1	1	2	2	4	4	0	2	2	2	0	2
8477	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8478	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
8479	0	2	0	8	1	1	3	1	4	4	0	2	2	2	1	1
8480	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8481	2	0	2	6	2	0	2	2	4	4	1	1	0	4	1	1
8482	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8483	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8484	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8485	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8486	2	0	6	2	1	1	0	4	4	4	2	0	3	1	0	2
8487	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8488	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8489	3	0	11	1	1	2	3	3	4	8	3	0	4	2	0	3
8490	2	0	2	6	1	1	2	2	4	4	2	0	0	4	2	0
8491	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8492	0	2	3	5	2	0	2	2	4	4	1	1	2	2	1	1
8493	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8494	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8495	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8496	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8497	2	0	5	3	1	1	3	1	4	4	2	0	3	1	2	0
8498	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
8499	0	2	8	0	0	2	2	2	4	4	1	1	3	1	0	2
8500	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8501	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
8502	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
8503	0	1	4	0	1	0	2	0	0	4	0	1	2	0	1	0
8504	0	2	4	4	0	2	3	1	4	4	0	2	2	2	1	1
8505	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8506	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
8507	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
8508	3	0	6	6	1	2	4	2	4	8	1	2	4	2	3	0
8509	3	0	1	11	1	2	4	2	8	4	1	2	2	4	2	1
8510	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
8511	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8512	0	2	8	0	0	2	3	1	4	4	1	1	2	2	0	2
8513	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8514	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8515	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
8516	2	0	4	4	1	1	1	3	4	4	2	0	2	2	0	2
8517	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
8518	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8519	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
8520	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8521	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8522	0	2	7	1	1	1	2	2	4	4	2	0	2	2	0	2
8523	2	0	3	5	1	1	2	2	4	4	1	1	3	1	2	0
8524	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8525	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8526	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8527	0	3	7	5	2	1	2	4	8	4	2	1	2	4	0	3
8528	1	0	1	3	0	1	2	0	4	0	0	1	0	2	1	0
8529	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
8530	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8531	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8532	0	3	4	8	3	0	3	3	4	8	2	1	2	4	2	1
8533	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8534	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
8535	2	0	8	0	1	1	0	4	8	0	2	0	0	4	0	2
8536	3	0	12	0	1	2	4	2	4	8	1	2	4	2	1	2
8537	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8538	0	2	6	2	0	2	0	4	4	4	2	0	2	2	1	1
8539	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
8540	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8541	2	0	5	3	2	0	2	2	4	4	0	2	0	4	2	0
8542	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
8543	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8544	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8545	0	2	5	3	1	1	3	1	0	8	1	1	4	0	0	2
8546	2	0	3	5	2	0	2	2	4	4	0	2	2	2	1	1
8547	0	3	7	5	1	2	4	2	4	8	1	2	4	2	1	2
8548	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8549	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8550	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8551	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8552	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8553	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8554	2	0	4	4	2	0	2	2	4	4	2	0	2	2	0	2
8555	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8556	2	0	8	0	0	2	0	4	5	3	0	2	2	2	1	1
8557	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8558	2	0	2	6	1	1	3	1	4	4	0	2	1	3	2	0
8559	1	0	0	4	0	1	1	1	4	0	0	1	0	2	1	0
8560	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8561	0	1	1	3	1	0	2	0	0	4	0	1	0	2	1	0
8562	0	2	4	4	2	0	3	1	4	4	0	2	2	2	1	1
8563	0	2	5	3	1	1	2	2	4	4	2	0	1	3	0	2
8564	2	0	5	3	0	2	2	2	0	8	1	1	4	0	1	1
8565	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
8566	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8567	1	0	1	3	1	0	0	2	0	4	1	0	2	0	0	1
8568	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
8569	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
8570	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
8571	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
8572	1	0	3	1	0	1	2	0	0	4	0	1	2	0	0	1
8573	0	2	0	8	2	0	2	2	4	4	1	1	3	1	0	2
8574	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8575	0	3	8	4	1	2	4	2	8	4	1	2	2	4	1	2
8576	2	0	6	2	1	1	3	1	4	4	0	2	2	2	2	0
8577	0	4	11	5	1	3	6	2	5	11	1	3	6	2	0	4
8578	0	2	7	1	0	2	1	3	4	4	2	0	2	2	0	2
8579	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8580	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8581	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8582	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8583	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8584	3	0	8	4	1	2	4	2	8	4	3	0	1	5	0	3
8585	0	2	5	3	1	1	2	2	4	4	2	0	2	2	2	0
8586	2	0	1	7	2	0	4	0	4	4	0	2	2	2	2	0
8587	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8588	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8589	2	0	4	4	1	1	2	2	6	2	2	0	0	4	0	2
8590	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8591	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8592	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
8593	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
8594	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
8595	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8596	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8597	2	0	2	6	2	0	2	2	4	4	0	2	2	2	2	0
8598	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8599	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8600	2	0	1	7	2	0	2	2	4	4	1	1	2	2	2	0
8601	0	3	8	4	1	2	1	5	4	8	3	0	4	2	0	3
8602	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8603	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8604	0	2	8	0	1	1	2	2	4	4	1	1	1	3	0	2
8605	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8606	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8607	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8608	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
8609	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8610	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
8611	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8612	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
8613	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8614	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8615	0	1	3	1	1	0	2	0	0	4	0	1	2	0	1	0
8616	0	2	0	8	1	1	2	2	4	4	0	2	3	1	0	2
8617	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8618	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8619	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
8620	0	2	4	4	1	1	2	2	7	1	1	1	0	4	1	1
8621	0	3	9	3	1	2	5	1	4	8	1	2	4	2	3	0
8622	0	3	3	9	1	2	3	3	8	4	1	2	2	4	2	1
8623	2	0	8	0	1	1	2	2	4	4	2	0	3	1	0	2
8624	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8625	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
8626	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8627	0	1	4	0	0	1	1	1	4	0	0	1	2	0	0	1
8628	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8629	4	0	8	8	3	1	4	4	11	5	1	3	3	5	3	1
8630	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
8631	0	2	0	8	2	0	2	2	4	4	1	1	1	3	0	2
8632	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
8633	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8634	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8635	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8636	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8637	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8638	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8639	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8640	2	0	2	6	1	1	2	2	4	4	0	2	1	3	1	1
8641	3	0	12	0	0	3	0	6	7	5	2	1	4	2	1	2
8642	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8643	0	2	0	8	1	1	2	2	4	4	1	1	0	4	1	1
8644	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8645	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8646	2	0	8	0	0	2	3	1	4	4	2	0	2	2	0	2
8647	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8648	0	2	3	5	1	1	2	2	4	4	1	1	4	0	0	2
8649	0	1	0	4	1	0	1	1	0	4	0	1	0	2	1	0
8650	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8651	3	0	8	4	1	2	2	4	4	8	2	1	4	2	3	0
8652	0	2	7	1	1	1	0	4	4	4	2	0	2	2	0	2
8653	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8654	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
8655	0	2	4	4	1	1	2	2	4	4	1	1	4	0	1	1
8656	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8657	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8658	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
8659	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
