8214	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
8215	0	2	7	1	1	1	2	2	4	4	2	0	2	2	1	1
8216	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8217	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8218	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8219	0	2	2	6	1	1	2	2	4	4	2	0	1	3	0	2
8220	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8221	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8222	0	3	6	6	2	1	4	2	4	8	1	2	4	2	2	1
8223	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8224	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8225	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8226	2	0	3	5	1	1	2	2	4	4	0	2	1	3	2	0
8227	0	2	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8228	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
8229	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
8230	3	0	8	4	1	2	4	2	4	8	1	2	0	6	3	0
8231	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8232	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8233	0	2	8	0	0	2	1	3	5	3	2	0	2	2	0	2
8234	2	0	2	6	0	2	3	1	4	4	0	2	2	2	2	0
8235	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8236	4	0	7	9	1	3	3	5	8	8	3	1	4	4	3	1
8237	3	0	10	2	1	2	2	4	5	7	2	1	4	2	0	3
8238	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8239	3	0	5	7	2	1	2	4	8	4	2	1	2	4	0	3
8240	2	0	3	5	2	0	4	0	5	3	0	2	2	2	2	0
8241	0	2	0	8	1	1	3	1	4	4	0	2	2	2	1	1
8242	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
8243	0	2	4	4	0	2	4	0	4	4	0	2	2	2	1	1
8244	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8245	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8246	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
8247	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8248	2	0	8	0	0	2	1	3	4	4	1	1	2	2	2	0
8249	2	0	0	8	2	0	2	2	4	4	1	1	1	3	2	0
8250	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8251	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8252	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8253	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8254	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8255	0	1	4	0	0	1	2	0	1	3	0	1	2	0	0	1
8256	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8257	0	3	3	9	2	1	4	2	6	6	3	0	0	6	2	1
8258	2	0	2	6	1	1	2	2	4	4	1	1	0	4	1	1
8259	2	0	8	0	1	1	2	2	4	4	0	2	1	3	2	0
8260	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
8261	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
8262	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
8263	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8264	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8265	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8266	3	0	7	5	1	2	2	4	4	8	3	0	6	0	1	2
8267	0	3	4	8	2	1	2	4	8	4	2	1	2	4	3	0
8268	1	0	2	2	0	1	1	1	4	0	1	0	0	2	1	0
8269	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8270	3	0	11	1	1	2	2	4	4	8	2	1	4	2	0	3
8271	3	0	6	6	2	1	2	4	5	7	2	1	4	2	2	1
8272	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8273	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8274	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8275	0	2	1	7	1	1	4	0	4	4	0	2	2	2	1	1
8276	2	0	5	3	1	1	3	1	4	4	0	2	2	2	2	0
8277	2	0	4	4	1	1	2	2	4	4	2	0	1	3	1	1
8278	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8279	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
8280	0	2	6	2	1	1	4	0	4	4	0	2	2	2	0	2
8281	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8282	2	0	0	8	2	0	2	2	4	4	0	2	1	3	2	0
8283	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8284	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8285	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8286	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8287	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8288	2	0	8	0	1	1	2	2	4	4	1	1	3	1	1	1
8289	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8290	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8291	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8292	0	2	1	7	1	1	2	2	4	4	0	2	3	1	2	0
8293	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8294	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
8295	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8296	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8297	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8298	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8299	3	0	4	8	2	1	2	4	8	4	2	1	2	4	3	0
8300	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8301	3	0	9	3	1	2	5	1	0	12	2	1	3	3	2	1
8302	1	0	4	0	1	0	1	1	1	3	1	0	2	0	0	1
8303	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8304	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8305	2	0	8	0	0	2	2	2	4	4	0	2	0	4	2	0
8306	3	0	8	4	1	2	1	5	4	8	3	0	4	2	0	3
8307	2	0	2	6	2	0	2	2	4	4	0	2	2	2	2	0
8308	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8309	2	0	4	4	1	1	2	2	4	4	0	2	0	4	0	2
8310	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8311	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8312	2	0	4	4	1	1	4	0	4	4	0	2	2	2	2	0
8313	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8314	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8315	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
8316	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8317	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8318	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
8319	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8320	3	0	8	4	1	2	2	4	4	8	0	3	4	2	3	0
8321	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8322	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8323	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8324	0	2	3	5	1	1	4	0	4	4	0	2	2	2	2	0
8325	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8326	2	0	5	3	1	1	3	1	4	4	1	1	2	2	0	2
8327	1	0	4	0	0	1	0	2	0	4	1	0	1	1	0	1
8328	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8329	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8330	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8331	3	0	4	8	1	2	4	2	4	8	1	2	0	6	3	0
8332	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8333	2	0	0	8	2	0	2	2	4	4	0	2	0	4	2	0
8334	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8335	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8336	0	2	5	3	1	1	3	1	4	4	1	1	4	0	0	2
8337	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8338	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8339	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8340	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
8341	0	2	2	6	1	1	1	3	4	4	0	2	2	2	2	0
8342	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8343	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
8344	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8345	3	0	7	5	2	1	2	4	8	4	2	1	2	4	1	2
8346	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8347	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
8348	4	0	3	13	2	2	4	4	8	8	0	4	4	4	4	0
8349	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8350	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8351	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8352	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8353	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
8354	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8355	0	4	9	7	2	2	2	6	8	8	3	1	4	4	0	4
8356	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8357	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8358	2	0	5	3	1	1	1	3	4	4	1	1	2	2	1	1
8359	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8360	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
8361	0	2	4	4	1	1	3	1	4	4	1	1	2	2	0	2
8362	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8363	0	2	8	0	0	2	1	3	4	4	1	1	4	0	0	2
8364	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
8365	0	3	7	5	1	2	4	2	4	8	1	2	4	2	0	3
8366	2	0	6	2	1	1	3	1	4	4	0	2	2	2	2	0
8367	2	0	8	0	2	0	0	4	4	4	0	2	2	2	2	0
8368	2	0	8	0	2	0	0	4	4	4	2	0	2	2	1	1
8369	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8370	3	0	10	2	0	3	2	4	5	7	2	1	4	2	1	2
8371	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8372	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
8373	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8374	0	2	0	8	1	1	4	0	4	4	1	1	2	2	2	0
8375	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8376	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
8377	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8378	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8379	0	2	8	0	0	2	1	3	4	4	1	1	2	2	0	2
8380	2	0	8	0	0	2	0	4	4	4	1	1	2	2	1	1
8381	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8382	2	0	7	1	0	2	2	2	4	4	1	1	1	3	1	1
8383	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
8384	0	3	9	3	1	2	2	4	4	8	2	1	4	2	0	3
8385	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8386	0	2	1	7	1	1	3	1	4	4	0	2	2	2	1	1
8387	0	2	5	3	1	1	2	2	4	4	2	0	4	0	0	2
8388	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8389	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8390	2	0	4	4	1	1	3	1	4	4	0	2	0	4	2	0
8391	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8392	2	0	0	8	1	1	2	2	4	4	1	1	1	3	2	0
8393	0	2	0	8	2	0	2	2	4	4	2	0	3	1	1	1
8394	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8395	0	2	0	8	2	0	4	0	3	5	0	2	2	2	2	0
8396	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
8397	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8398	3	0	6	6	1	2	3	3	8	4	1	2	2	4	2	1
8399	3	0	8	4	1	2	2	4	4	8	0	3	4	2	3	0
8400	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8401	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8402	0	1	0	4	0	1	2	0	0	4	0	1	0	2	1	0
8403	3	0	8	4	2	1	2	4	8	4	2	1	6	0	1	2
8404	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8405	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
8406	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8407	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8408	3	0	8	4	2	1	4	2	5	7	0	3	4	2	0	3
8409	2	0	3	5	1	1	4	0	0	8	0	2	4	0	0	2
8410	0	2	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8411	2	0	3	5	1	1	2	2	4	4	0	2	4	0	0	2
8412	3	0	11	1	1	2	5	1	4	8	0	3	4	2	1	2
8413	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8414	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8415	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8416	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8417	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8418	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
8419	0	2	0	8	1	1	0	4	4	4	0	2	2	2	2	0
8420	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8421	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8422	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
8423	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8424	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8425	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8426	0	2	0	8	2	0	2	2	4	4	2	0	0	4	2	0
8427	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8428	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8429	0	2	5	3	1	1	2	2	4	4	0	2	0	4	2	0
8430	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8431	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8432	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
8433	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8434	3	0	4	8	1	2	3	3	8	4	1	2	2	4	1	2
8435	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8436	0	2	8	0	1	1	2	2	4	4	0	2	4	0	0	2
8437	0	3	5	7	2	1	6	0	8	4	0	3	2	4	2	1
8438	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8439	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8440	2	0	5	3	1	1	2	2	5	3	1	1	0	4	2	0
8441	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8442	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
8443	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8444	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8445	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8446	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
8447	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8448	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8449	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8450	0	2	8	0	0	2	2	2	4	4	2	0	0	4	0	2
8451	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
8452	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8453	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8454	2	0	3	5	1	1	2	2	4	4	1	1	1	3	1	1
8455	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
8456	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8457	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8458	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8459	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8460	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8461	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8462	2	0	1	7	2	0	2	2	4	4	1	1	2	2	0	2
8463	2	0	0	8	1	1	2	2	4	4	0	2	2	2	2	0
8464	1	0	0	4	0	1	0	2	4	0	0	1	0	2	1	0
8465	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8466	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8467	0	2	0	8	1	1	4	0	4	4	0	2	3	1	2	0
8468	0	2	0	8	2	0	3	1	4	4	1	1	0	4	2	0
8469	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8470	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8471	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8472	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8473	0	3	6	6	1	2	5	1	8	4	1	2	2	4	1	2
8474	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8475	3	0	3	9	3	0	4	2	5	7	0	3	0	6	3	0
8476	3	0	8	4	1	2	4	2	8	4	1	2	2	4	2	1
8477	0	2	4	4	1	1	2	2	4	4	0	2	3	1	1	1
8478	2	0	2	6	1	1	2	2	4	4	2	0	3	1	0	2
8479	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
8480	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8481	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8482	2	0	7	1	2	0	2	2	4	4	1	1	3	1	1	1
8483	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
8484	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8485	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8486	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
8487	0	3	9	3	0	3	4	2	5	7	1	2	4	2	3	0
8488	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8489	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8490	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8491	0	2	2	6	2	0	2	2	4	4	2	0	1	3	0	2
8492	0	2	4	4	2	0	3	1	4	4	2	0	1	3	0	2
8493	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8494	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8495	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8496	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8497	2	0	6	2	0	2	2	2	4	4	1	1	2	2	2	0
8498	2	0	8	0	1	1	0	4	4	4	0	2	2	2	2	0
8499	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8500	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8501	0	2	8	0	1	1	0	4	4	4	2	0	4	0	0	2
8502	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8503	1	0	4	0	0	1	1	1	4	0	1	0	0	2	0	1
8504	3	0	12	0	1	2	0	6	4	8	3	0	5	1	0	3
8505	0	2	8	0	0	2	1	3	4	4	1	1	2	2	1	1
8506	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
8507	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
8508	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8509	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8510	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8511	3	0	9	3	1	2	2	4	4	8	1	2	4	2	1	2
8512	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8513	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8514	0	1	2	2	0	1	0	2	4	0	1	0	1	1	1	0
8515	2	0	6	2	1	1	0	4	4	4	0	2	2	2	1	1
8516	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8517	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
8518	2	0	2	6	1	1	2	2	4	4	2	0	2	2	1	1
8519	2	0	4	4	1	1	3	1	4	4	1	1	0	4	1	1
8520	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
8521	2	0	0	8	2	0	0	4	4	4	2	0	0	4	2	0
8522	0	2	7	1	0	2	3	1	4	4	0	2	2	2	1	1
8523	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8524	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
8525	0	2	8	0	0	2	1	3	4	4	1	1	3	1	0	2
8526	3	0	9	3	1	2	2	4	4	8	3	0	4	2	0	3
8527	2	0	5	3	0	2	2	2	4	4	0	2	2	2	1	1
8528	2	0	5	3	1	1	2	2	4	4	2	0	3	1	0	2
8529	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8530	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8531	3	0	8	4	1	2	3	3	4	8	1	2	5	1	0	3
8532	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8533	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
8534	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8535	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8536	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8537	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8538	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
8539	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
8540	3	0	9	3	1	2	4	2	4	8	3	0	5	1	0	3
8541	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8542	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
8543	4	0	16	0	0	4	8	0	0	16	0	4	8	0	0	4
8544	0	2	4	4	1	1	2	2	4	4	0	2	0	4	2	0
8545	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8546	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8547	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8548	0	1	1	3	1	0	2	0	0	4	0	1	1	1	1	0
8549	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8550	1	0	4	0	1	0	2	0	0	4	1	0	2	0	0	1
8551	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
8552	0	2	4	4	1	1	2	2	4	4	1	1	4	0	1	1
8553	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8554	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8555	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
8556	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
8557	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8558	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8559	2	0	5	3	1	1	1	3	5	3	1	1	2	2	2	0
8560	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
8561	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8562	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8563	0	4	4	12	2	2	6	2	9	7	4	0	4	4	0	4
8564	0	3	5	7	1	2	3	3	8	4	1	2	1	5	2	1
8565	1	0	3	1	0	1	1	1	0	4	1	0	2	0	0	1
8566	3	0	4	8	1	2	3	3	8	4	1	2	3	3	1	2
8567	0	4	5	11	4	0	6	2	11	5	3	1	4	4	2	2
8568	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8569	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
8570	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8571	1	0	2	2	1	0	0	2	0	4	1	0	2	0	0	1
8572	2	0	8	0	0	2	2	2	4	4	0	2	2	2	2	0
8573	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8574	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8575	2	0	8	0	0	2	2	2	4	4	2	0	2	2	2	0
8576	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
8577	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
8578	0	2	4	4	0	2	2	2	4	4	1	1	2	2	1	1
8579	2	0	8	0	1	1	2	2	4	4	1	1	3	1	1	1
8580	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8581	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8582	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
8583	0	2	2	6	2	0	2	2	4	4	0	2	1	3	0	2
8584	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
8585	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8586	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8587	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
8588	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8589	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8590	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
8591	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8592	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
8593	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8594	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8595	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8596	0	2	3	5	1	1	2	2	4	4	1	1	3	1	0	2
8597	2	0	5	3	2	0	4	0	4	4	2	0	2	2	0	2
8598	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8599	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8600	0	2	2	6	2	0	2	2	4	4	2	0	2	2	0	2
8601	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
8602	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8603	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8604	2	0	4	4	2	0	2	2	4	4	1	1	1	3	2	0
8605	0	1	4	0	1	0	2	0	0	4	1	0	1	1	0	1
8606	2	0	3	5	1	1	4	0	4	4	0	2	1	3	2	0
8607	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8608	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8609	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8610	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8611	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8612	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8613	0	2	4	4	1	1	3	1	4	4	1	1	0	4	1	1
